time,FLOW
2015-09-07,0.026671229
2015-09-08,0.026012582
2015-09-09,0.027613528
2015-09-10,0.0276433
2015-09-11,0.024547288
2015-09-12,0.023519668
2015-09-13,0.021978088
2015-09-14,0.019551747
2015-09-15,0.018421792
2015-09-16,0.017820314
2015-09-17,0.017495865
2015-09-18,0.017032671
2015-09-19,0.016613157
2015-09-20,0.016159508
2015-09-21,0.044440397
2015-09-22,0.054266037
2015-09-23,0.035018046
2015-09-24,0.032239685
2015-09-25,0.034317596
2015-09-26,0.067386718
2015-09-27,0.11818582
2015-09-28,0.10356015
2015-09-29,0.161360919
2015-09-30,0.134973294
2015-10-01,0.091919189
2015-10-02,0.110560061
2015-10-03,0.145147435
2015-10-04,0.122563269
2015-10-05,0.097638194
2015-10-06,0.089942295
2015-10-07,0.088818366
2015-10-08,0.088021801
2015-10-09,0.092121032
2015-10-10,0.093643672
2015-10-11,0.089996524
2015-10-12,0.088094232
2015-10-13,0.087993393
2015-10-14,0.087386878
2015-10-15,0.091076251
2015-10-16,0.091827948
2015-10-17,0.09212224
2015-10-18,0.092719225
2015-10-19,0.089974951
2015-10-20,0.087206632
2015-10-21,0.080393751
2015-10-22,0.073453627
2015-10-23,0.065128297
2015-10-24,0.055823303
2015-10-25,0.05218667
2015-10-26,0.048034279
2015-10-27,0.068608071
2015-10-28,0.14385768
2015-10-29,0.113281086
2015-10-30,0.089079439
2015-10-31,0.091098663
2015-11-01,0.092154343
2015-11-02,0.088864377
2015-11-03,0.087847633
2015-11-04,0.081324588
2015-11-05,0.07963496
2015-11-06,0.075065665
2015-11-07,0.072178649
2015-11-08,0.066590252
2015-11-09,0.087122056
2015-11-10,0.110205357
2015-11-11,0.090363995
2015-11-12,0.085518746
2015-11-13,0.08068634
2015-11-14,0.074842666
2015-11-15,0.068814957
2015-11-16,0.064174976
2015-11-17,0.060191967
2015-11-18,0.068128814
2015-11-19,0.128799363
2015-11-20,0.115657998
2015-11-21,0.097888853
2015-11-22,0.09275449
2015-11-23,0.089150756
2015-11-24,0.085188786
2015-11-25,0.082080719
2015-11-26,0.073949262
2015-11-27,0.071662563
2015-11-28,0.067477127
2015-11-29,0.064998557
2015-11-30,0.078067693
2015-12-01,0.122779037
2015-12-02,0.128663268
2015-12-03,0.107755294
2015-12-04,0.098504309
2015-12-05,0.096350417
2015-12-06,0.096480646
2015-12-07,0.096497203
2015-12-08,0.094309293
2015-12-09,0.091343175
2015-12-10,0.090532613
2015-12-11,0.087016835
2015-12-12,0.085417763
2015-12-13,0.083117218
2015-12-14,0.083018243
2015-12-15,0.080077319
2015-12-16,0.076649823
2015-12-17,0.09190209
2015-12-18,0.092994284
2015-12-19,0.080227358
2015-12-20,0.076987615
2015-12-21,0.07557293
2015-12-22,0.077085289
2015-12-23,0.091502126
2015-12-24,0.111141178
2015-12-25,0.107678028
2015-12-26,0.09705116
2015-12-27,0.09609263
2015-12-28,0.095937264
2015-12-29,0.103622129
2015-12-30,0.100669295
2015-12-31,0.097500825
2016-01-01,0.095802258
2016-01-02,0.096712687
2016-01-03,0.09441232
2016-01-04,0.092711004
2016-01-05,0.089635103
2016-01-06,0.086876915
2016-01-07,0.083004654
2016-01-08,0.081512021
2016-01-09,0.088250574
2016-01-10,0.100622623
2016-01-11,0.093234838
2016-01-12,0.08780504
2016-01-13,0.085005383
2016-01-14,0.072040348
2016-01-15,0.081515078
2016-01-16,0.091081996
2016-01-17,0.085578928
2016-01-18,0.090248062
2016-01-19,0.087953114
2016-01-20,0.067404128
2016-01-21,0.066489776
2016-01-22,0.076162639
2016-01-23,0.101993691
2016-01-24,0.093713568
2016-01-25,0.083179306
2016-01-26,0.074198003
2016-01-27,0.081786128
2016-01-28,0.080980055
2016-01-29,0.076605168
2016-01-30,0.070287838
2016-01-31,0.075979152
2016-02-01,0.087140693
2016-02-02,0.109632347
2016-02-03,0.172378169
2016-02-04,0.17355179
2016-02-05,0.121990023
2016-02-06,0.111628411
2016-02-07,0.109724307
2016-02-08,0.110913922
2016-02-09,0.111366155
2016-02-10,0.109913185
2016-02-11,0.108815989
2016-02-12,0.104259579
2016-02-13,0.10991383
2016-02-14,0.106254123
2016-02-15,0.103930053
2016-02-16,0.154418185
2016-02-17,0.141438712
2016-02-18,0.113730595
2016-02-19,0.110587382
2016-02-20,0.117032779
2016-02-21,0.133504414
2016-02-22,0.135006773
2016-02-23,0.146326149
2016-02-24,0.179075964
2016-02-25,0.166206077
2016-02-26,0.12684675
2016-02-27,0.115629113
2016-02-28,0.114399119
2016-02-29,0.125275243
2016-03-01,0.134940566
2016-03-02,0.139015491
2016-03-03,0.119394478
2016-03-04,0.113851518
2016-03-05,0.109793533
2016-03-06,0.108875836
2016-03-07,0.105659957
2016-03-08,0.105099847
2016-03-09,0.10504521
2016-03-10,0.103466751
2016-03-11,0.10499276
2016-03-12,0.101868059
2016-03-13,0.103363968
2016-03-14,0.12117252
2016-03-15,0.127923831
2016-03-16,0.111811564
2016-03-17,0.109371441
2016-03-18,0.107720732
2016-03-19,0.112666337
2016-03-20,0.109990266
2016-03-21,0.11255592
2016-03-22,0.104495213
2016-03-23,0.105930275
2016-03-24,0.102422939
2016-03-25,0.104795055
2016-03-26,0.103782184
2016-03-27,0.102265457
2016-03-28,0.10870607
2016-03-29,0.106908387
2016-03-30,0.101977375
2016-03-31,0.099813333
2016-04-01,0.107346079
2016-04-02,0.10590945
2016-04-03,0.103772961
2016-04-04,0.101523479
2016-04-05,0.103636288
2016-04-06,0.099631644
2016-04-07,0.104239119
2016-04-08,0.10419874
2016-04-09,0.105723987
2016-04-10,0.101796692
2016-04-11,0.099552247
2016-04-12,0.101264557
2016-04-13,0.100162467
2016-04-14,0.100836478
2016-04-15,0.100097751
2016-04-16,0.099737416
2016-04-17,0.099441379
2016-04-18,0.101449502
2016-04-19,0.102873907
2016-04-20,0.099872921
2016-04-21,0.097798663
2016-04-22,0.104271946
2016-04-23,0.104975751
2016-04-24,0.09775579
2016-04-25,0.096319838
2016-04-26,0.095836211
2016-04-27,0.097366489
2016-04-28,0.098890664
2016-04-29,0.095051067
2016-04-30,0.089431689
2016-05-01,0.117267201
2016-05-02,0.119458387
2016-05-03,0.108632517
2016-05-04,0.098700362
2016-05-05,0.115896095
2016-05-06,0.115406095
2016-05-07,0.100584115
2016-05-08,0.098761252
2016-05-09,0.095329349
2016-05-10,0.096284127
2016-05-11,0.110259957
2016-05-12,0.113171614
2016-05-13,0.103067717
2016-05-14,0.095619825
2016-05-15,0.094262266
2016-05-16,0.090085336
2016-05-17,0.090702194
2016-05-18,0.090646772
2016-05-19,0.086654743
2016-05-20,0.082962465
2016-05-21,0.108950135
2016-05-22,0.113442741
2016-05-23,0.10080345
2016-05-24,0.096710169
2016-05-25,0.093420754
2016-05-26,0.09255948
2016-05-27,0.091718566
2016-05-28,0.088658684
2016-05-29,0.090242111
2016-05-30,0.093863003
2016-05-31,0.091252058
2016-06-01,0.087149049
2016-06-02,0.083166619
2016-06-03,0.078977732
2016-06-04,0.078738004
2016-06-05,0.084369907
2016-06-06,0.07403395
2016-06-07,0.066045269
2016-06-08,0.059780173
2016-06-09,0.056303297
2016-06-10,0.054830052
2016-06-11,0.054582488
2016-06-12,0.053304358
2016-06-13,0.04993877
2016-06-14,0.047354091
2016-06-15,0.068206935
2016-06-16,0.091107872
2016-06-17,0.091686735
2016-06-18,0.075533844
2016-06-19,0.063674464
2016-06-20,0.059371888
2016-06-21,0.059594604
2016-06-22,0.058379055
2016-06-23,0.088786894
2016-06-24,0.114827633
2016-06-25,0.087544067
2016-06-26,0.076567831
2016-06-27,0.07424056
2016-06-28,0.070539311
2016-06-29,0.059995866
2016-06-30,0.057488437
2016-07-01,0.055972859
2016-07-02,0.063604149
2016-07-03,0.079111545
2016-07-04,0.08337151
2016-07-05,0.091831033
2016-07-06,0.072893978
2016-07-07,0.064539819
2016-07-08,0.067059067
2016-07-09,0.064975731
2016-07-10,0.056891412
2016-07-11,0.054281642
2016-07-12,0.071938552
2016-07-13,0.074688235
2016-07-14,0.062020251
2016-07-15,0.057477193
2016-07-16,0.055359749
2016-07-17,0.05339136
2016-07-18,0.052368902
2016-07-19,0.049290545
2016-07-20,0.045910458
2016-07-21,0.041718853
2016-07-22,0.039466749
2016-07-23,0.038157762
2016-07-24,0.036715941
2016-07-25,0.039679292
2016-07-26,0.042130171
2016-07-27,0.048125912
2016-07-28,0.062401885
2016-07-29,0.063547624
2016-07-30,0.052463693
2016-07-31,0.062029532
2016-08-01,0.058876447
2016-08-02,0.054525322
2016-08-03,0.064273896
2016-08-04,0.067446921
2016-08-05,0.066423723
2016-08-06,0.062634032
2016-08-07,0.052711018
2016-08-08,0.054721963
2016-08-09,0.057619654
2016-08-10,0.061819687
2016-08-11,0.053945834
2016-08-12,0.049836232
2016-08-13,0.048001441
2016-08-14,0.046303886
2016-08-15,0.051538199
2016-08-16,0.051783631
2016-08-17,0.044601433
2016-08-18,0.040536121
2016-08-19,0.039413344
2016-08-20,0.040171338
2016-08-21,0.0404295
2016-08-22,0.035830814
2016-08-23,0.032506379
2016-08-24,0.031491826
2016-08-25,0.03162077
2016-08-26,0.031084436
2016-08-27,0.030188267
2016-08-28,0.028893393
2016-08-29,0.027137156
2016-08-30,0.026332398
2016-08-31,0.032553559
2016-09-01,0.04016448
2016-09-02,0.031236464
2016-09-03,0.026381101
2016-09-04,0.025439883
2016-09-05,0.024462857
2016-09-06,0.023861532
2016-09-07,0.022747867
2016-09-08,0.0222287
2016-09-09,0.021517498
2016-09-10,0.020848965
2016-09-11,0.020065255
2016-09-12,0.018324901
2016-09-13,0.01778807
2016-09-14,0.017945326
2016-09-15,0.016739702
2016-09-16,0.016180283
2016-09-17,0.01603451
2016-09-18,0.016108454
2016-09-19,0.059833554
2016-09-20,0.049250175
2016-09-21,0.040266389
2016-09-22,0.035553587
2016-09-23,0.033153155
2016-09-24,0.031782458
2016-09-25,0.029763548
2016-09-26,0.037766531
2016-09-27,0.053784439
2016-09-28,0.066493328
2016-09-29,0.133830582
2016-09-30,0.171588673
2016-10-01,0.110415943
2016-10-02,0.095886569
2016-10-03,0.089851329
2016-10-04,0.08930283
2016-10-05,0.088094787
2016-10-06,0.087519299
2016-10-07,0.134924236
2016-10-08,0.199755172
2016-10-09,0.132632933
2016-10-10,0.098218387
2016-10-11,0.093861503
2016-10-12,0.092123995
2016-10-13,0.092425806
2016-10-14,0.090015031
2016-10-15,0.087026796
2016-10-16,0.086139843
2016-10-17,0.087311582
2016-10-18,0.089008897
2016-10-19,0.090587378
2016-10-20,0.086818261
2016-10-21,0.08835032
2016-10-22,0.088192656
2016-10-23,0.086848313
2016-10-24,0.088391463
2016-10-25,0.085100348
2016-10-26,0.083931136
2016-10-27,0.085062078
2016-10-28,0.085334079
2016-10-29,0.085217213
2016-10-30,0.085086369
2016-10-31,0.084112139
2016-11-01,0.084330177
2016-11-02,0.084548215
2016-11-03,0.083993852
2016-11-04,0.086398123
2016-11-05,0.084438936
2016-11-06,0.084930835
2016-11-07,0.085352181
2016-11-08,0.088651764
2016-11-09,0.08573791
2016-11-10,0.087404959
2016-11-11,0.08381787
2016-11-12,0.08049679
2016-11-13,0.078908154
2016-11-14,0.078080249
2016-11-15,0.066586725
2016-11-16,0.059919739
2016-11-17,0.055509073
2016-11-18,0.054045555
2016-11-19,0.049344168
2016-11-20,0.053059008
2016-11-21,0.045263181
2016-11-22,0.042009391
2016-11-23,0.041117629
2016-11-24,0.040225866
2016-11-25,0.040070651
2016-11-26,0.038155953
2016-11-27,0.037242737
2016-11-28,0.036532616
2016-11-29,0.057633091
2016-11-30,0.067129028
2016-12-01,0.06367105
2016-12-02,0.053635464
2016-12-03,0.053430843
2016-12-04,0.053898816
2016-12-05,0.053064589
2016-12-06,0.077262466
2016-12-07,0.087488382
2016-12-08,0.061124832
2016-12-09,0.050035442
2016-12-10,0.040670854
2016-12-11,0.036419196
2016-12-12,0.033148413
2016-12-13,0.036406321
2016-12-14,0.029154105
2016-12-15,0.022852206
2016-12-16,0.022889127
2016-12-17,0.017691346
2016-12-18,0.017607234
2016-12-19,0.016209107
2016-12-20,0.0152413
2016-12-21,0.013166515
2016-12-22,0.012756699
2016-12-23,0.01270862
2016-12-24,0.018826052
2016-12-25,0.018832069
2016-12-26,0.012913585
2016-12-27,0.013032992
2016-12-28,0.013106619
2016-12-29,0.01575822
2016-12-30,0.015658043
2016-12-31,0.01311874
2017-01-01,0.012796691
2017-01-02,0.014560743
2017-01-03,0.020182264
2017-01-04,0.019636101
2017-01-05,0.01398204
2017-01-06,0.013686807
2017-01-07,0.013327228
2017-01-08,0.017356161
2017-01-09,0.018998706
2017-01-10,0.013621402
2017-01-11,0.019037699
2017-01-12,0.022910532
2017-01-13,0.024658651
2017-01-14,0.028742325
2017-01-15,0.022479918
2017-01-16,0.015311167
2017-01-17,0.016097848
2017-01-18,0.015826619
2017-01-19,0.013918632
2017-01-20,0.016794783
2017-01-21,0.020261456
2017-01-22,0.02617092
2017-01-23,0.051368244
2017-01-24,0.05716963
2017-01-25,0.035686592
2017-01-26,0.031254701
2017-01-27,0.031933606
2017-01-28,0.029756207
2017-01-29,0.03085254
2017-01-30,0.027609281
2017-01-31,0.024476306
2017-02-01,0.024362255
2017-02-02,0.021793331
2017-02-03,0.024546524
2017-02-04,0.018906
2017-02-05,0.016664617
2017-02-06,0.015684842
2017-02-07,0.015217938
2017-02-08,0.015744787
2017-02-09,0.01755182
2017-02-10,0.015262762
2017-02-11,0.013029495
2017-02-12,0.013220941
2017-02-13,0.013039086
2017-02-14,0.012566541
2017-02-15,0.013831445
2017-02-16,0.013649384
2017-02-17,0.012314663
2017-02-18,0.012336793
2017-02-19,0.012479003
2017-02-20,0.012318158
2017-02-21,0.012269211
2017-02-22,0.014431662
2017-02-23,0.014477495
2017-02-24,0.012292693
2017-02-25,0.012582375
2017-02-26,0.012478402
2017-02-27,0.012312683
2017-02-28,0.014456435
2017-03-01,0.017117662
2017-03-02,0.015011926
2017-03-03,0.012387145
2017-03-04,0.012261008
2017-03-05,0.012254628
2017-03-06,0.012263135
2017-03-07,0.013999335
2017-03-08,0.013999004
2017-03-09,0.012292595
2017-03-10,0.012466921
2017-03-11,0.012291015
2017-03-12,0.01280299
2017-03-13,0.01369074
2017-03-14,0.017085342
2017-03-15,0.015698094
2017-03-16,0.012746053
2017-03-17,0.016138468
2017-03-18,0.018031379
2017-03-19,0.013887428
2017-03-20,0.013042513
2017-03-21,0.01311338
2017-03-22,0.013398831
2017-03-23,0.012766989
2017-03-24,0.012379227
2017-03-25,0.012387513
2017-03-26,0.012967427
2017-03-27,0.013009955
2017-03-28,0.017045029
2017-03-29,0.016126912
2017-03-30,0.012583296
2017-03-31,0.027697794
2017-04-01,0.026111058
2017-04-02,0.013445561
2017-04-03,0.023316703
2017-04-04,0.023782837
2017-04-05,0.014471051
2017-04-06,0.018619667
2017-04-07,0.018522941
2017-04-08,0.013510743
2017-04-09,0.013101749
2017-04-10,0.012800918
2017-04-11,0.012636128
2017-04-12,0.012940321
2017-04-13,0.012761222
2017-04-14,0.012612461
2017-04-15,0.016831839
2017-04-16,0.016250243
2017-04-17,0.013484717
2017-04-18,0.014008776
2017-04-19,0.014544206
2017-04-20,0.016657485
2017-04-21,0.015133983
2017-04-22,0.021384099
2017-04-23,0.031787308
2017-04-24,0.079330465
2017-04-25,0.097807325
2017-04-26,0.063191638
2017-04-27,0.057651712
2017-04-28,0.058384213
2017-04-29,0.054039009
2017-04-30,0.050146954
2017-05-01,0.049116249
2017-05-02,0.049688772
2017-05-03,0.039118659
2017-05-04,0.038590969
2017-05-05,0.175692298
2017-05-06,0.130152831
2017-05-07,0.100283498
2017-05-08,0.095163864
2017-05-09,0.095226259
2017-05-10,0.095356688
2017-05-11,0.090671493
2017-05-12,0.098018384
2017-05-13,0.101286696
2017-05-14,0.087383282
2017-05-15,0.082018081
2017-05-16,0.068884496
2017-05-17,0.061342437
2017-05-18,0.052879437
2017-05-19,0.048656066
2017-05-20,0.051824504
2017-05-21,0.04720349
2017-05-22,0.047864511
2017-05-23,0.061463976
2017-05-24,0.103315373
2017-05-25,0.147801637
2017-05-26,0.110499809
2017-05-27,0.096807628
2017-05-28,0.092080249
2017-05-29,0.092243432
2017-05-30,0.087229156
2017-05-31,0.082321726
2017-06-01,0.074719382
2017-06-02,0.063934613
2017-06-03,0.054388549
2017-06-04,0.049644478
2017-06-05,0.063751366
2017-06-06,0.060262453
2017-06-07,0.045528784
2017-06-08,0.039601276
2017-06-09,0.03907839
2017-06-10,0.036083214
2017-06-11,0.033157909
2017-06-12,0.030752407
2017-06-13,0.038063469
2017-06-14,0.040209867
2017-06-15,0.045640508
2017-06-16,0.044915077
2017-06-17,0.053248227
2017-06-18,0.062399947
2017-06-19,0.058983407
2017-06-20,0.059991613
2017-06-21,0.047939926
2017-06-22,0.034551817
2017-06-23,0.027356701
2017-06-24,0.02819629
2017-06-25,0.018892062
2017-06-26,0.013466896
2017-06-27,0.013255605
2017-06-28,0.013300689
2017-06-29,0.012878813
2017-06-30,0.013075846
2017-07-01,0.013784891
2017-07-02,0.013328344
2017-07-03,0.012944454
2017-07-04,0.014438662
2017-07-05,0.022580342
2017-07-06,0.019161398
2017-07-07,0.014615203
2017-07-08,0.013765681
2017-07-09,0.012854727
2017-07-10,0.012988632
2017-07-11,0.012958896
2017-07-12,0.012766389
2017-07-13,0.014387422
2017-07-14,0.01414077
2017-07-15,0.012834149
2017-07-16,0.012641265
2017-07-17,0.01267321
2017-07-18,0.022317727
2017-07-19,0.018619078
2017-07-20,0.012870553
2017-07-21,0.012789286
2017-07-22,0.012989614
2017-07-23,0.013589067
2017-07-24,0.027764989
2017-07-25,0.025332248
2017-07-26,0.012523077
2017-07-27,0.014296821
2017-07-28,0.015830521
2017-07-29,0.017066694
2017-07-30,0.013641723
2017-07-31,0.01236737
2017-08-01,0.012378072
2017-08-02,0.016136466
2017-08-03,0.016213887
2017-08-04,0.013351559
2017-08-05,0.013708094
2017-08-06,0.012385403
2017-08-07,0.026612808
2017-08-08,0.021909248
2017-08-09,0.013742814
2017-08-10,0.01239517
2017-08-11,0.012924808
2017-08-12,0.013284474
2017-08-13,0.01279676
2017-08-14,0.012465794
2017-08-15,0.013665242
2017-08-16,0.013632133
2017-08-17,0.013649771
2017-08-18,0.013645525
2017-08-19,0.012444995
2017-08-20,0.012382641
2017-08-21,0.01499757
2017-08-22,0.015201559
2017-08-23,0.012299228
2017-08-24,0.012305668
2017-08-25,0.01235326
2017-08-26,0.012400853
2017-08-27,0.012516445
2017-08-28,0.012564037
2017-08-29,0.017309919
2017-08-30,0.018118771
2017-08-31,0.013331692
2017-09-01,0.021558624
2017-09-02,0.02544282
2017-09-03,0.016448264
2017-09-04,0.012557364
2017-09-05,0.013624428
2017-09-06,0.020144667
2017-09-07,0.019047831
2017-09-08,0.012497734
2017-09-09,0.012453027
2017-09-10,0.012408406
2017-09-11,0.012497744
2017-09-12,0.022124592
2017-09-13,0.023767176
2017-09-14,0.01433189
2017-09-15,0.012614221
2017-09-16,0.012448735
2017-09-17,0.012434364
2017-09-18,0.012603673
2017-09-19,0.012626082
2017-09-20,0.013226151
2017-09-21,0.01326267
2017-09-22,0.012599299
2017-09-23,0.012292381
2017-09-24,0.012254628
2017-09-25,0.012296161
2017-09-26,0.012337694
2017-09-27,0.012616538
2017-09-28,0.012338174
2017-09-29,0.012275855
2017-09-30,0.012329918
2017-10-01,0.012271642
2017-10-02,0.012273768
2017-10-03,0.012370068
2017-10-04,0.012370986
2017-10-05,0.012496906
2017-10-06,0.012547507
2017-10-07,0.012658822
2017-10-08,0.017502981
2017-10-09,0.032170737
2017-10-10,0.024224465
2017-10-11,0.022888901
2017-10-12,0.020775708
2017-10-13,0.01381685
2017-10-14,0.013077143
2017-10-15,0.01251247
2017-10-16,0.012939892
2017-10-17,0.013025711
2017-10-18,0.0128617
2017-10-19,0.012944177
2017-10-20,0.013075854
2017-10-21,0.013207531
2017-10-22,0.013339208
2017-10-23,0.031480005
2017-10-24,0.031611682
2017-10-25,0.013734239
2017-10-26,0.013906116
2017-10-27,0.014037793
2017-10-28,0.01548825
2017-10-29,0.020827706
2017-10-30,0.019600403
2017-10-31,0.0145243
2017-11-01,0.014660397
2017-11-02,0.014792074
2017-11-03,0.015038161
2017-11-04,0.018399923
2017-11-05,0.01841583
2017-11-06,0.015649007
2017-11-07,0.016493834
2017-11-08,0.016794236
2017-11-09,0.017760698
2017-11-10,0.017392065
2017-11-11,0.015972746
2017-11-12,0.017379933
2017-11-13,0.01751161
2017-11-14,0.015646062
2017-11-15,0.015576379
2017-11-16,0.015532713
2017-11-17,0.015162644
2017-11-18,0.015141817
2017-11-19,0.016758233
2017-11-20,0.01599504
2017-11-21,0.015334417
2017-11-22,0.016483588
2017-11-23,0.016473604
2017-11-24,0.015877643
2017-11-25,0.015582241
2017-11-26,0.015638088
2017-11-27,0.015462063
2017-11-28,0.015389067
2017-11-29,0.015124059
2017-11-30,0.014633165
2017-12-01,0.014954563
2017-12-02,0.013942258
2017-12-03,0.014082344
2017-12-04,0.01373432
2017-12-05,0.014301638
2017-12-06,0.014502926
2017-12-07,0.013293726
2017-12-08,0.013496561
2017-12-09,0.017449583
2017-12-10,0.017181927
2017-12-11,0.014167483
2017-12-12,0.01535518
2017-12-13,0.015269599
2017-12-14,0.013548846
2017-12-15,0.013542967
2017-12-16,0.01298554
2017-12-17,0.013467905
2017-12-18,0.014241937
2017-12-19,0.014182893
2017-12-20,0.013359667
2017-12-21,0.013359873
2017-12-22,0.013819048
2017-12-23,0.016276444
2017-12-24,0.015313033
2017-12-25,0.013537353
2017-12-26,0.013179486
2017-12-27,0.013252763
2017-12-28,0.013490642
2017-12-29,0.013999972
2017-12-30,0.013039316
2017-12-31,0.015595901